,safegraph_place_id,cbg,date,visits,size
2220,sg:6444e86b445246b5acb21f8e6c37f452,060590320503,2020-06-08,4,6.0
2221,sg:6444e86b445246b5acb21f8e6c37f452,060590320321,2020-06-08,4,6.0
2222,sg:6444e86b445246b5acb21f8e6c37f452,060590524181,2020-06-08,4,6.0
2223,sg:6444e86b445246b5acb21f8e6c37f452,060590218222,2020-06-08,4,6.0
2224,sg:6444e86b445246b5acb21f8e6c37f452,060590320473,2020-06-08,4,6.0
2225,sg:6444e86b445246b5acb21f8e6c37f452,060730085111,2020-06-08,4,6.0
2226,sg:6444e86b445246b5acb21f8e6c37f452,060590320432,2020-06-08,4,6.0
2227,sg:6444e86b445246b5acb21f8e6c37f452,060590994082,2020-06-08,4,6.0
2228,sg:6444e86b445246b5acb21f8e6c37f452,060590320462,2020-06-08,4,6.0
2229,sg:6444e86b445246b5acb21f8e6c37f452,060590762081,2020-06-08,4,6.0
2230,sg:6444e86b445246b5acb21f8e6c37f452,370630015011,2020-06-08,4,6.0
2231,sg:6444e86b445246b5acb21f8e6c37f452,060590639041,2020-06-08,4,6.0
2232,sg:6444e86b445246b5acb21f8e6c37f452,060590524174,2020-06-08,4,6.0
2233,sg:6444e86b445246b5acb21f8e6c37f452,060590320154,2020-06-08,4,6.0
2234,sg:6444e86b445246b5acb21f8e6c37f452,060590320341,2020-06-08,4,6.0
2235,sg:6444e86b445246b5acb21f8e6c37f452,060590524112,2020-06-08,4,6.0
2236,sg:6444e86b445246b5acb21f8e6c37f452,060590320282,2020-06-08,4,6.0
2237,sg:6444e86b445246b5acb21f8e6c37f452,060590320564,2020-06-08,4,6.0
2238,sg:6444e86b445246b5acb21f8e6c37f452,060590320484,2020-06-08,4,6.0
2239,sg:6444e86b445246b5acb21f8e6c37f452,060590626452,2020-06-08,4,6.0
2240,sg:6444e86b445246b5acb21f8e6c37f452,060590320411,2020-06-08,4,6.0
2241,sg:6444e86b445246b5acb21f8e6c37f452,060590524182,2020-06-08,4,6.0
2242,sg:6444e86b445246b5acb21f8e6c37f452,060590320312,2020-06-08,4,6.0
2243,sg:6444e86b445246b5acb21f8e6c37f452,060590320121,2020-06-08,4,6.0
2244,sg:6444e86b445246b5acb21f8e6c37f452,060590320272,2020-06-08,4,6.0
2245,sg:6444e86b445246b5acb21f8e6c37f452,060590320533,2020-06-08,4,6.0
2246,sg:6444e86b445246b5acb21f8e6c37f452,060590524233,2020-06-08,4,6.0
2247,sg:6444e86b445246b5acb21f8e6c37f452,060590423352,2020-06-08,4,6.0
2248,sg:6444e86b445246b5acb21f8e6c37f452,060590755073,2020-06-08,4,6.0
2249,sg:6444e86b445246b5acb21f8e6c37f452,060590320573,2020-06-08,4,6.0
2250,sg:6444e86b445246b5acb21f8e6c37f452,060590320451,2020-06-08,4,6.0
2251,sg:6444e86b445246b5acb21f8e6c37f452,060590320033,2020-06-08,4,6.0
2252,sg:6444e86b445246b5acb21f8e6c37f452,060590320343,2020-06-08,4,6.0
2253,sg:6444e86b445246b5acb21f8e6c37f452,160199701002,2020-06-08,4,6.0
2254,sg:6444e86b445246b5acb21f8e6c37f452,060590320381,2020-06-08,4,6.0
2255,sg:6444e86b445246b5acb21f8e6c37f452,060590756074,2020-06-08,4,6.0
2256,sg:6444e86b445246b5acb21f8e6c37f452,060590320592,2020-06-08,4,6.0
2257,sg:6444e86b445246b5acb21f8e6c37f452,060590524221,2020-06-08,4,6.0
2258,sg:6444e86b445246b5acb21f8e6c37f452,060590525252,2020-06-08,4,6.0
2259,sg:6444e86b445246b5acb21f8e6c37f452,060590320351,2020-06-08,4,6.0
2260,sg:6444e86b445246b5acb21f8e6c37f452,060590626462,2020-06-08,4,6.0
2261,sg:6444e86b445246b5acb21f8e6c37f452,060590626383,2020-06-08,4,6.0
2262,sg:6444e86b445246b5acb21f8e6c37f452,060650419111,2020-06-08,4,6.0
2263,sg:6444e86b445246b5acb21f8e6c37f452,060590524103,2020-06-08,4,6.0
2264,sg:6444e86b445246b5acb21f8e6c37f452,060590524261,2020-06-08,4,6.0
2265,sg:6444e86b445246b5acb21f8e6c37f452,060590218212,2020-06-08,4,6.0
2266,sg:6444e86b445246b5acb21f8e6c37f452,060590320022,2020-06-08,4,6.0
2267,sg:6444e86b445246b5acb21f8e6c37f452,060590524243,2020-06-08,4,6.0
2268,sg:6444e86b445246b5acb21f8e6c37f452,060374029021,2020-06-08,4,6.0
2269,sg:6444e86b445246b5acb21f8e6c37f452,060590320421,2020-06-08,4,6.0
2270,sg:6444e86b445246b5acb21f8e6c37f452,060590320021,2020-06-08,4,6.0
2271,sg:6444e86b445246b5acb21f8e6c37f452,060590524283,2020-06-08,4,6.0
2272,sg:6444e86b445246b5acb21f8e6c37f452,060590320502,2020-06-08,4,6.0
2273,sg:6444e86b445246b5acb21f8e6c37f452,060590320141,2020-06-08,4,6.0
2274,sg:6444e86b445246b5acb21f8e6c37f452,060590320202,2020-06-08,4,6.0
2275,sg:6444e86b445246b5acb21f8e6c37f452,060590320322,2020-06-08,4,6.0
2276,sg:6444e86b445246b5acb21f8e6c37f452,060590524184,2020-06-08,4,6.0
2277,sg:6444e86b445246b5acb21f8e6c37f452,060590524253,2020-06-08,4,6.0
2278,sg:6444e86b445246b5acb21f8e6c37f452,060590524151,2020-06-08,4,6.0
2279,sg:6444e86b445246b5acb21f8e6c37f452,060590630073,2020-06-08,4,6.0
2280,sg:6444e86b445246b5acb21f8e6c37f452,060590320531,2020-06-08,4,6.0
2281,sg:6444e86b445246b5acb21f8e6c37f452,060590320544,2020-06-08,4,6.0
2282,sg:6444e86b445246b5acb21f8e6c37f452,060372188001,2020-06-08,4,6.0
2283,sg:6444e86b445246b5acb21f8e6c37f452,060590524082,2020-06-08,4,6.0
2284,sg:6444e86b445246b5acb21f8e6c37f452,060590423361,2020-06-08,4,6.0
2285,sg:6444e86b445246b5acb21f8e6c37f452,060590320452,2020-06-08,4,6.0
2286,sg:6444e86b445246b5acb21f8e6c37f452,060590320492,2020-06-08,4,6.0
2287,sg:6444e86b445246b5acb21f8e6c37f452,060590992342,2020-06-08,4,6.0
2288,sg:6444e86b445246b5acb21f8e6c37f452,060590525133,2020-06-08,4,6.0
2289,sg:6444e86b445246b5acb21f8e6c37f452,060590320342,2020-06-08,4,6.0
2290,sg:6444e86b445246b5acb21f8e6c37f452,060590626373,2020-06-08,4,6.0
2291,sg:646fa5252b3145f79f2997fc5c104824,060372170011,2020-06-08,7,5.0
2292,sg:646fa5252b3145f79f2997fc5c104824,060377019022,2020-06-08,5,5.0
2293,sg:646fa5252b3145f79f2997fc5c104824,060372719011,2020-06-08,4,5.0
2294,sg:646fa5252b3145f79f2997fc5c104824,481210216232,2020-06-08,4,5.0
2295,sg:646fa5252b3145f79f2997fc5c104824,420171054004,2020-06-08,4,5.0
2296,sg:646fa5252b3145f79f2997fc5c104824,060377018022,2020-06-08,4,5.0
2297,sg:646fa5252b3145f79f2997fc5c104824,060372719012,2020-06-08,4,5.0
2298,sg:646fa5252b3145f79f2997fc5c104824,060372693003,2020-06-08,4,5.0
2299,sg:646fa5252b3145f79f2997fc5c104824,060372673002,2020-06-08,4,5.0
2300,sg:6489d9bce92b47f6a4509e6efecada18,061150402006,2020-06-08,12,4.0
2301,sg:6489d9bce92b47f6a4509e6efecada18,061010506013,2020-06-08,5,4.0
2302,sg:6489d9bce92b47f6a4509e6efecada18,061010505034,2020-06-08,4,4.0
2303,sg:6489d9bce92b47f6a4509e6efecada18,061010501021,2020-06-08,4,4.0
2304,sg:6489d9bce92b47f6a4509e6efecada18,061150407002,2020-06-08,4,4.0
2305,sg:6489d9bce92b47f6a4509e6efecada18,061150402005,2020-06-08,4,4.0
2306,sg:6489d9bce92b47f6a4509e6efecada18,061150406002,2020-06-08,4,4.0
2307,sg:6489d9bce92b47f6a4509e6efecada18,061150402003,2020-06-08,4,4.0
2308,sg:6489d9bce92b47f6a4509e6efecada18,061150403031,2020-06-08,4,4.0
2309,sg:657b3cb6d1fa4946bb547f22fe36baa5,060590881061,2020-06-08,5,4.0
2310,sg:657b3cb6d1fa4946bb547f22fe36baa5,060590758151,2020-06-08,4,4.0
2311,sg:657b3cb6d1fa4946bb547f22fe36baa5,060590992251,2020-06-08,4,4.0
2312,sg:657b3cb6d1fa4946bb547f22fe36baa5,060590889012,2020-06-08,4,4.0
2313,sg:657b3cb6d1fa4946bb547f22fe36baa5,060590750024,2020-06-08,4,4.0
2314,sg:657b3cb6d1fa4946bb547f22fe36baa5,060590891021,2020-06-08,4,4.0
2315,sg:657b3cb6d1fa4946bb547f22fe36baa5,040030008001,2020-06-08,4,4.0
2316,sg:657b3cb6d1fa4946bb547f22fe36baa5,060590883011,2020-06-08,4,4.0
2317,sg:657b3cb6d1fa4946bb547f22fe36baa5,060590883021,2020-06-08,4,4.0
2318,sg:657b3cb6d1fa4946bb547f22fe36baa5,060590879012,2020-06-08,4,4.0
2319,sg:661aa136c01d46fca80678b5490a6227,060371314002,2020-06-08,5,2.0
2320,sg:661aa136c01d46fca80678b5490a6227,061110003032,2020-06-08,4,2.0
2321,sg:661aa136c01d46fca80678b5490a6227,060371310101,2020-06-08,4,2.0
2322,sg:661aa136c01d46fca80678b5490a6227,060371314001,2020-06-08,4,2.0
2323,sg:661aa136c01d46fca80678b5490a6227,060371154012,2020-06-08,4,2.0
2324,sg:675c63eeae504b0fa174f1637fba2c80,060650414093,2020-06-08,6,6.0
2325,sg:675c63eeae504b0fa174f1637fba2c80,060650438181,2020-06-08,5,6.0
2326,sg:675c63eeae504b0fa174f1637fba2c80,060590626143,2020-06-08,5,6.0
2327,sg:675c63eeae504b0fa174f1637fba2c80,060650409023,2020-06-08,4,6.0
2328,sg:675c63eeae504b0fa174f1637fba2c80,060650426211,2020-06-08,4,6.0
2329,sg:675c63eeae504b0fa174f1637fba2c80,060650409022,2020-06-08,4,6.0
2330,sg:675c63eeae504b0fa174f1637fba2c80,060650409021,2020-06-08,4,6.0
2331,sg:675c63eeae504b0fa174f1637fba2c80,060650443001,2020-06-08,4,6.0
2332,sg:675c63eeae504b0fa174f1637fba2c80,040134224013,2020-06-08,4,6.0
2333,sg:675c63eeae504b0fa174f1637fba2c80,060650414081,2020-06-08,4,6.0
2334,sg:675c63eeae504b0fa174f1637fba2c80,060650479001,2020-06-08,4,6.0
2335,sg:675c63eeae504b0fa174f1637fba2c80,060650465003,2020-06-08,4,6.0
2336,sg:68873b21bc0e4d729c486f894683e0d4,060376026006,2020-06-08,4,2.0
2337,sg:68873b21bc0e4d729c486f894683e0d4,060710061006,2020-06-08,4,2.0
2338,sg:68873b21bc0e4d729c486f894683e0d4,060710011013,2020-06-08,4,2.0
2339,sg:68873b21bc0e4d729c486f894683e0d4,060374002073,2020-06-08,4,2.0
2340,sg:68ac21fec9bc4ee4805796b98fa15b67,060373107023,2020-06-08,6,4.0
2341,sg:68ac21fec9bc4ee4805796b98fa15b67,060379008041,2020-06-08,4,4.0
2342,sg:68ac21fec9bc4ee4805796b98fa15b67,060373115003,2020-06-08,4,4.0
2343,sg:68ac21fec9bc4ee4805796b98fa15b67,060373102021,2020-06-08,4,4.0
2344,sg:68ac21fec9bc4ee4805796b98fa15b67,060373106011,2020-06-08,4,4.0
2345,sg:68ac21fec9bc4ee4805796b98fa15b67,060377010005,2020-06-08,4,4.0
2346,sg:68ac21fec9bc4ee4805796b98fa15b67,060371021041,2020-06-08,4,4.0
2347,sg:68dbd5a6583449af834083e9c72855ca,061110044002,2020-06-08,4,0.0
2348,sg:68dbd5a6583449af834083e9c72855ca,061110013013,2020-06-08,4,0.0
2349,sg:6a2cd459388840f39bb0b3c99bebc50a,060376012111,2020-06-08,6,3.0
2350,sg:6a2cd459388840f39bb0b3c99bebc50a,060372242002,2020-06-08,4,3.0
2351,sg:6a2cd459388840f39bb0b3c99bebc50a,060371835103,2020-06-08,4,3.0
2352,sg:6a2cd459388840f39bb0b3c99bebc50a,060375734011,2020-06-08,4,3.0
2353,sg:6b0ff51edc5640df8b5668622efa512d,060730165042,2020-06-08,6,4.0
2354,sg:6b0ff51edc5640df8b5668622efa512d,060730032141,2020-06-08,4,4.0
2355,sg:6b0ff51edc5640df8b5668622efa512d,060730139051,2020-06-08,4,4.0
2356,sg:6b0ff51edc5640df8b5668622efa512d,060730027032,2020-06-08,4,4.0
2357,sg:6b0ff51edc5640df8b5668622efa512d,060730032072,2020-06-08,4,4.0
2358,sg:6b0ff51edc5640df8b5668622efa512d,060730140013,2020-06-08,4,4.0
2359,sg:6b0ff51edc5640df8b5668622efa512d,060730135061,2020-06-08,4,4.0
2360,sg:6b9c5994267d432f810d22658131c0f2,060375535022,2020-06-08,4,4.0
2361,sg:6b9c5994267d432f810d22658131c0f2,060375540012,2020-06-08,4,4.0
2362,sg:6b9c5994267d432f810d22658131c0f2,060375028015,2020-06-08,4,4.0
2363,sg:6b9c5994267d432f810d22658131c0f2,060375519004,2020-06-08,4,4.0
2364,sg:6b9c5994267d432f810d22658131c0f2,060375518002,2020-06-08,4,4.0
2365,sg:6b9c5994267d432f810d22658131c0f2,060379006052,2020-06-08,4,4.0
2366,sg:6b9c5994267d432f810d22658131c0f2,060375544032,2020-06-08,4,4.0
2367,sg:6c121c5a9da04bed9a9042bbe987e29f,060590639062,2020-06-08,4,2.0
2368,sg:6c121c5a9da04bed9a9042bbe987e29f,060590639023,2020-06-08,4,2.0
2369,sg:6c121c5a9da04bed9a9042bbe987e29f,060590760002,2020-06-08,4,2.0
2370,sg:6c121c5a9da04bed9a9042bbe987e29f,060590639061,2020-06-08,4,2.0
2371,sg:6c121c5a9da04bed9a9042bbe987e29f,060190044082,2020-06-08,4,2.0
2372,sg:6c121c5a9da04bed9a9042bbe987e29f,060375409013,2020-06-08,4,2.0
2373,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087031,2020-06-08,5,4.0
2374,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087101,2020-06-08,4,4.0
2375,sg:6c196fe10b6a41b6aaa623f0630f80be,060710088002,2020-06-08,4,4.0
2376,sg:6c196fe10b6a41b6aaa623f0630f80be,060710088003,2020-06-08,4,4.0
2377,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087093,2020-06-08,4,4.0
2378,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087062,2020-06-08,4,4.0
2379,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087054,2020-06-08,4,4.0
2380,sg:6c196fe10b6a41b6aaa623f0630f80be,060650438201,2020-06-08,4,4.0
2381,sg:6c196fe10b6a41b6aaa623f0630f80be,060710087034,2020-06-08,4,4.0
2382,sg:6c196fe10b6a41b6aaa623f0630f80be,060710088004,2020-06-08,4,4.0
2383,sg:6c196fe10b6a41b6aaa623f0630f80be,060650438021,2020-06-08,4,4.0
2384,sg:6c196fe10b6a41b6aaa623f0630f80be,060650427281,2020-06-08,4,4.0
2385,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,060670051021,2020-06-08,10,4.0
2386,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,060670051022,2020-06-08,4,4.0
2387,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,060670011011,2020-06-08,4,4.0
2388,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,040131162053,2020-06-08,4,4.0
2389,sg:6c3d9c5efd5f46a5a9c06d260bc4c37a,060411070001,2020-06-08,4,4.0
2390,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790123042,2020-06-08,6,3.0
2391,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060830025022,2020-06-08,4,3.0
2392,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790117013,2020-06-08,4,3.0
2393,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790118005,2020-06-08,4,3.0
2394,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790119025,2020-06-08,4,3.0
2395,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060790117014,2020-06-08,4,3.0
2396,sg:6c7b82fb171a4cc8a60f9a41ce318f23,060830022112,2020-06-08,4,3.0
2397,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855043221,2020-06-08,5,4.0
2398,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855049011,2020-06-08,4,4.0
2399,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060530107022,2020-06-08,4,4.0
2400,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060750202001,2020-06-08,4,4.0
2401,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855010001,2020-06-08,4,4.0
2402,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855094032,2020-06-08,4,4.0
2403,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855095002,2020-06-08,4,4.0
2404,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855091054,2020-06-08,4,4.0
2405,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060816102021,2020-06-08,4,4.0
2406,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855035082,2020-06-08,4,4.0
2407,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060855094031,2020-06-08,4,4.0
2408,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060750607001,2020-06-08,4,4.0
2409,sg:6cbd49b3d3c7404d88f58acf0e8a5d1b,060816106021,2020-06-08,4,4.0
2410,sg:6d888c82e5344f88b0ffbc366d10a326,060375316041,2020-06-08,4,2.0
2411,sg:6d888c82e5344f88b0ffbc366d10a326,060374827021,2020-06-08,4,2.0
2412,sg:6d888c82e5344f88b0ffbc366d10a326,060375764021,2020-06-08,4,2.0
2413,sg:6d888c82e5344f88b0ffbc366d10a326,060375316042,2020-06-08,4,2.0
2414,sg:6e6503d9c11448adbe5987127aac7591,060670093313,2020-06-08,13,6.0
2415,sg:6e6503d9c11448adbe5987127aac7591,060670093103,2020-06-08,7,6.0
2416,sg:6e6503d9c11448adbe5987127aac7591,060670096381,2020-06-08,6,6.0
2417,sg:6e6503d9c11448adbe5987127aac7591,060670093311,2020-06-08,5,6.0
2418,sg:6e6503d9c11448adbe5987127aac7591,060670093071,2020-06-08,5,6.0
2419,sg:6e6503d9c11448adbe5987127aac7591,060670093232,2020-06-08,5,6.0
2420,sg:6e6503d9c11448adbe5987127aac7591,060770051272,2020-06-08,4,6.0
2421,sg:6e6503d9c11448adbe5987127aac7591,060670093251,2020-06-08,4,6.0
2422,sg:6e6503d9c11448adbe5987127aac7591,530330323074,2020-06-08,4,6.0
2423,sg:6e6503d9c11448adbe5987127aac7591,060670096351,2020-06-08,4,6.0
2424,sg:6e6503d9c11448adbe5987127aac7591,060670093231,2020-06-08,4,6.0
2425,sg:6e6503d9c11448adbe5987127aac7591,060670096324,2020-06-08,4,6.0
2426,sg:6e6503d9c11448adbe5987127aac7591,060670090101,2020-06-08,4,6.0
2427,sg:6e6503d9c11448adbe5987127aac7591,060670096163,2020-06-08,4,6.0
2428,sg:6e6503d9c11448adbe5987127aac7591,060670093312,2020-06-08,4,6.0
2429,sg:6e6503d9c11448adbe5987127aac7591,060670093104,2020-06-08,4,6.0
2430,sg:6e6503d9c11448adbe5987127aac7591,510131035021,2020-06-08,4,6.0
2431,sg:6e6503d9c11448adbe5987127aac7591,060670094043,2020-06-08,4,6.0
2432,sg:6e6503d9c11448adbe5987127aac7591,060670096151,2020-06-08,4,6.0
2433,sg:6eb97f67f7004ca7b1531ba72d31df73,061070015011,2020-06-08,4,0.0
2434,sg:6fb029c14ca046d6ad04f010c5d446ff,060670043001,2020-06-08,4,4.0
2435,sg:6fb029c14ca046d6ad04f010c5d446ff,060670040061,2020-06-08,4,4.0
2436,sg:6fb029c14ca046d6ad04f010c5d446ff,060670014002,2020-06-08,4,4.0
2437,sg:6fb029c14ca046d6ad04f010c5d446ff,060670059013,2020-06-08,4,4.0
2438,sg:6fb029c14ca046d6ad04f010c5d446ff,060670096362,2020-06-08,4,4.0
2439,sg:6fb029c14ca046d6ad04f010c5d446ff,060670093142,2020-06-08,4,4.0
2440,sg:6fb029c14ca046d6ad04f010c5d446ff,060855031101,2020-06-08,4,4.0
2441,sg:6fdc4b4c81dd41e39287d3e2629e666e,060710097121,2020-06-08,5,3.0
2442,sg:6fdc4b4c81dd41e39287d3e2629e666e,060710099082,2020-06-08,4,3.0
2443,sg:6fdc4b4c81dd41e39287d3e2629e666e,060710099121,2020-06-08,4,3.0
2444,sg:70068fdc4a794cb0bf00b695280b6889,061010505044,2020-06-08,5,2.0
2445,sg:70068fdc4a794cb0bf00b695280b6889,061150410002,2020-06-08,4,2.0
2446,sg:70068fdc4a794cb0bf00b695280b6889,061150403021,2020-06-08,4,2.0
2447,sg:70068fdc4a794cb0bf00b695280b6889,061150403031,2020-06-08,4,2.0
2448,sg:70068fdc4a794cb0bf00b695280b6889,061150407004,2020-06-08,4,2.0
2449,sg:708aa40b03974230a122009efa6fdbc2,060371282102,2020-06-08,7,4.0
2450,sg:708aa40b03974230a122009efa6fdbc2,060371276052,2020-06-08,4,4.0
2451,sg:708aa40b03974230a122009efa6fdbc2,060371273001,2020-06-08,4,4.0
2452,sg:708aa40b03974230a122009efa6fdbc2,060371232041,2020-06-08,4,4.0
2453,sg:708aa40b03974230a122009efa6fdbc2,060371313001,2020-06-08,4,4.0
2454,sg:708aa40b03974230a122009efa6fdbc2,060371112013,2020-06-08,4,4.0
2455,sg:708aa40b03974230a122009efa6fdbc2,060373117003,2020-06-08,4,4.0
2456,sg:708aa40b03974230a122009efa6fdbc2,060373201001,2020-06-08,4,4.0
2457,sg:708aa40b03974230a122009efa6fdbc2,061110083042,2020-06-08,4,4.0
2458,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133383021,2020-06-08,4,3.0
2459,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133032041,2020-06-08,4,3.0
2460,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133553022,2020-06-08,4,3.0
2461,sg:710aa6b1b34b4b7aa6648f2f338c675c,060816085014,2020-06-08,4,3.0
2462,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133551142,2020-06-08,4,3.0
2463,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133362021,2020-06-08,4,3.0
2464,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133032013,2020-06-08,4,3.0
2465,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133451143,2020-06-08,4,3.0
2466,sg:710aa6b1b34b4b7aa6648f2f338c675c,060133553065,2020-06-08,4,3.0
2467,sg:710aa6b1b34b4b7aa6648f2f338c675c,160010103351,2020-06-08,4,3.0
2468,sg:71a1a71556734f0b8abec0a5c86bd36f,060190072012,2020-06-08,6,1.0
2469,sg:71a1a71556734f0b8abec0a5c86bd36f,061070003011,2020-06-08,4,1.0
2470,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375754021,2020-06-08,8,4.0
2471,sg:71ccf8251aaa48749fa37b598b3cdc8f,060376703283,2020-06-08,6,4.0
2472,sg:71ccf8251aaa48749fa37b598b3cdc8f,060590117081,2020-06-08,6,4.0
2473,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375754012,2020-06-08,5,4.0
2474,sg:71ccf8251aaa48749fa37b598b3cdc8f,060710041032,2020-06-08,4,4.0
2475,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375750022,2020-06-08,4,4.0
2476,sg:71ccf8251aaa48749fa37b598b3cdc8f,060650414093,2020-06-08,4,4.0
2477,sg:71ccf8251aaa48749fa37b598b3cdc8f,060376503002,2020-06-08,4,4.0
2478,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375402032,2020-06-08,4,4.0
2479,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375754022,2020-06-08,4,4.0
2480,sg:71ccf8251aaa48749fa37b598b3cdc8f,060590881042,2020-06-08,4,4.0
2481,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375765022,2020-06-08,4,4.0
2482,sg:71ccf8251aaa48749fa37b598b3cdc8f,060375753003,2020-06-08,4,4.0
2483,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070039023,2020-06-08,6,4.0
2484,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070035022,2020-06-08,5,4.0
2485,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070036011,2020-06-08,4,4.0
2486,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070035023,2020-06-08,4,4.0
2487,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070041014,2020-06-08,4,4.0
2488,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070036014,2020-06-08,4,4.0
2489,sg:71dba4ae7c33465ab4c0aa98baa5eb29,061070042004,2020-06-08,4,4.0
2490,sg:72039c574ee04a968a6f389eed6d6e26,061150403011,2020-06-08,5,2.0
2491,sg:72039c574ee04a968a6f389eed6d6e26,061150406001,2020-06-08,5,2.0
2492,sg:72039c574ee04a968a6f389eed6d6e26,060670071052,2020-06-08,4,2.0
2493,sg:72039c574ee04a968a6f389eed6d6e26,061150406003,2020-06-08,4,2.0
2494,sg:722cc25074ac41689149d843d4e32202,060376038012,2020-06-08,4,2.0
2495,sg:722cc25074ac41689149d843d4e32202,060376006021,2020-06-08,4,2.0
2496,sg:722cc25074ac41689149d843d4e32202,060376038011,2020-06-08,4,2.0
2497,sg:722cc25074ac41689149d843d4e32202,060372932021,2020-06-08,4,2.0
2498,sg:722cc25074ac41689149d843d4e32202,060376038013,2020-06-08,4,2.0
2499,sg:729e9fa362284250bb1185bc6fe3be61,060710045103,2020-06-08,11,2.0
2500,sg:729e9fa362284250bb1185bc6fe3be61,060710045071,2020-06-08,5,2.0
2501,sg:729e9fa362284250bb1185bc6fe3be61,060710045031,2020-06-08,4,2.0
2502,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190012013,2020-06-08,9,4.0
2503,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190032021,2020-06-08,4,4.0
2504,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190023002,2020-06-08,4,4.0
2505,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060971543024,2020-06-08,4,4.0
2506,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190012022,2020-06-08,4,4.0
2507,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190052032,2020-06-08,4,4.0
2508,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,060190055241,2020-06-08,4,4.0
2509,sg:72dae57cd7774f5c9e1cd7794ecbf6f4,371679302001,2020-06-08,4,4.0
2510,sg:736324eee5914629924fec78d9c9c6c1,060730200271,2020-06-08,9,6.0
2511,sg:736324eee5914629924fec78d9c9c6c1,060730200131,2020-06-08,8,6.0
2512,sg:736324eee5914629924fec78d9c9c6c1,060730200132,2020-06-08,5,6.0
2513,sg:736324eee5914629924fec78d9c9c6c1,060730171102,2020-06-08,4,6.0
2514,sg:736324eee5914629924fec78d9c9c6c1,060730200133,2020-06-08,4,6.0
2515,sg:736324eee5914629924fec78d9c9c6c1,060730171103,2020-06-08,4,6.0
2516,sg:736324eee5914629924fec78d9c9c6c1,060730200164,2020-06-08,4,6.0
2517,sg:736324eee5914629924fec78d9c9c6c1,060730200144,2020-06-08,4,6.0
2518,sg:736324eee5914629924fec78d9c9c6c1,060730091032,2020-06-08,4,6.0
2519,sg:736324eee5914629924fec78d9c9c6c1,060730186132,2020-06-08,4,6.0
2520,sg:736324eee5914629924fec78d9c9c6c1,060730178112,2020-06-08,4,6.0
2521,sg:736324eee5914629924fec78d9c9c6c1,060730200193,2020-06-08,4,6.0
2522,sg:736324eee5914629924fec78d9c9c6c1,060730200143,2020-06-08,4,6.0
